Player,Team,Match,Goals,Assists,xG,xA,Passes,Dribbles,Minutes,Date
Aaron Cresswell,West Ham United,2024-08-24 Crystal Palace-West Ham,0,0,0.0,0.0,0,0,2,2024-08-24
Aaron Cresswell,West Ham United,2024-09-21 West Ham-Chelsea,0,0,0.0,0.0,16,0,18,2024-09-21
Aaron Cresswell,West Ham United,2024-10-05 West Ham-Ipswich Town,0,0,0.0,0.0,7,0,8,2024-10-05
Aaron Cresswell,West Ham United,2024-10-27 West Ham-Manchester Utd,0,0,0.0,0.0,1,0,1,2024-10-27
Aaron Cresswell,West Ham United,2024-12-09 West Ham-Wolves,0,0,0.0,0.1,2,0,3,2024-12-09
Aaron Cresswell,West Ham United,2024-12-26 Southampton-West Ham,0,0,0.0,0.0,8,0,23,2024-12-26
Aaron Cresswell,West Ham United,2025-01-14 West Ham-Fulham,0,0,0.0,0.0,0,0,10,2025-01-14
Aaron Cresswell,West Ham United,2025-01-18 West Ham-Crystal Palace,0,0,0.0,0.0,31,0,55,2025-01-18
Aaron Cresswell,West Ham United,2025-01-26 Aston Villa-West Ham,0,0,0.0,0.0,46,0,90,2025-01-26
Aaron Cresswell,West Ham United,2025-02-03 Chelsea-West Ham,0,0,0.1,0.1,34,0,86,2025-02-03
Aaron Cresswell,West Ham United,2025-02-22 Arsenal-West Ham,0,0,0.0,0.0,30,0,90,2025-02-22
Aaron Cresswell,West Ham United,2025-02-27 West Ham-Leicester City,0,0,0.0,0.9,112,1,90,2025-02-27
Aaron Cresswell,West Ham United,2025-03-10 West Ham-Newcastle Utd,0,0,0.0,0.0,33,0,68,2025-03-10
Aaron Cresswell,West Ham United,2025-04-01 Wolves-West Ham,0,0,0.0,0.0,35,0,45,2025-04-01
Aaron Cresswell,West Ham United,2025-05-04 West Ham-Tottenham,0,0,0.0,0.0,60,0,87,2025-05-04
Aaron Cresswell,West Ham United,2025-05-11 Manchester Utd-West Ham,0,0,0.0,0.1,48,0,90,2025-05-11
Aaron Cresswell,West Ham United,2025-05-18 West Ham-Nott'ham Forest,0,0,0.1,0.1,39,0,57,2025-05-18
Aaron Cresswell,West Ham United,2025-05-25 Ipswich Town-West Ham,0,0,0.0,0.0,2,0,1,2025-05-25
Aaron Ramsdale,Southampton,2024-08-31 Brentford-Southampton,0,0,0.0,0.0,28,0,90,2024-08-31
Aaron Ramsdale,Southampton,2024-09-14 Southampton-Manchester Utd,0,0,0.0,0.0,29,0,90,2024-09-14
Aaron Ramsdale,Southampton,2024-09-21 Southampton-Ipswich Town,0,0,0.0,0.0,21,0,90,2024-09-21
Aaron Ramsdale,Southampton,2024-09-30 Bournemouth-Southampton,0,0,0.0,0.0,41,0,90,2024-09-30
Aaron Ramsdale,Southampton,2024-10-05 Arsenal-Southampton,0,0,0.0,0.0,36,0,90,2024-10-05
Aaron Ramsdale,Southampton,2024-10-19 Southampton-Leicester City,0,0,0.0,0.0,28,0,90,2024-10-19
Aaron Ramsdale,Southampton,2024-10-26 Manchester City-Southampton,0,0,0.0,0.0,57,0,90,2024-10-26
Aaron Ramsdale,Southampton,2024-11-02 Southampton-Everton,0,0,0.0,0.0,37,0,90,2024-11-02
Aaron Ramsdale,Southampton,2024-11-09 Wolves-Southampton,0,0,0.0,0.0,39,0,90,2024-11-09
Aaron Ramsdale,Southampton,2024-12-22 Fulham-Southampton,0,0,0.0,0.0,11,0,90,2024-12-22
Aaron Ramsdale,Southampton,2024-12-26 Southampton-West Ham,0,0,0.0,0.0,26,0,90,2024-12-26
Aaron Ramsdale,Southampton,2024-12-29 Crystal Palace-Southampton,0,0,0.0,0.0,23,0,90,2024-12-29
Aaron Ramsdale,Southampton,2025-01-04 Southampton-Brentford,0,0,0.0,0.0,25,0,90,2025-01-04
Aaron Ramsdale,Southampton,2025-01-16 Manchester Utd-Southampton,0,0,0.0,0.0,17,0,90,2025-01-16
Aaron Ramsdale,Southampton,2025-01-19 Nott'ham Forest-Southampton,0,0,0.0,0.0,13,0,90,2025-01-19
Aaron Ramsdale,Southampton,2025-02-01 Ipswich Town-Southampton,0,0,0.0,0.0,25,0,90,2025-02-01
Aaron Ramsdale,Southampton,2025-02-15 Southampton-Bournemouth,0,0,0.0,0.0,27,0,90,2025-02-15
Aaron Ramsdale,Southampton,2025-02-22 Southampton-Brighton,0,0,0.0,0.0,35,0,90,2025-02-22
Aaron Ramsdale,Southampton,2025-02-25 Chelsea-Southampton,0,0,0.0,0.0,20,0,90,2025-02-25
Aaron Ramsdale,Southampton,2025-03-08 Liverpool-Southampton,0,0,0.0,0.0,16,0,90,2025-03-08
Aaron Ramsdale,Southampton,2025-03-15 Southampton-Wolves,0,0,0.0,0.0,19,0,90,2025-03-15
Aaron Ramsdale,Southampton,2025-04-02 Southampton-Crystal Palace,0,0,0.0,0.0,32,0,90,2025-04-02
Aaron Ramsdale,Southampton,2025-04-06 Tottenham-Southampton,0,0,0.0,0.0,15,0,90,2025-04-06
